,female_name
0,Francoise Bettencourt Meyers & family
1,Alice Walton
2,Julia Koch & family
3,Jacqueline Mars
4,MacKenzie Scott
5,Miriam Adelson & family
6,Rafaela Aponte-Diamant
7,Gina Rinehart
8,Susanne Klatten
9,Iris Fontbona & family
10,
11,Abigail Johnson
12,Savitri Jindal & family
13,Vicky Safra & family
14,Beate Heister
15,Renata Kellnerova & family
16,Diane Hendricks
17,Charlene de Carvalho-Heineken & family
18,Laurene Powell Jobs & family
19,Kwong Siu-hing
20,Christy Walton
21,
22,Trudy Cathy White
23,Melinda French Gates
24,Judy Love & family
25,Tanya Saadé Zeenny
26,Carrie Perrodo & family
27,Valerie Mars
28,Marijke Mars
29,Pamela Mars
30,Victoria Mars
31,Ann Walton Kroenke
32,
33,Antonia Ax:son Johnson & family
34,Blair Parry-Okeden
35,Nancy Walton Laurie
36,Kirsten Rausing
37,Tatyana Bakalchuk
38,Francine von Finck & family
39,Wu Yajun
40,Marie-Hélène Habert-Dassault
41,Marie Besnier Beauvalot
42,Elisabeth DeLuca & family
43,
44,Wang Laichun
45,Sandra Ortega Mera
46,Zheng Shuliang & family
47,Judy Faulkner
48,Rohiqa Cyrus Mistry
49,Ronda Stryker
50,Massimiliana Landini Aleotti & family
51,Denise Coates
52,Tamara Gustavson
53,Pauline MacMillan Keinath
54,
55,Randa Duncan Williams
56,Dannine Avara
57,Milane Frantz
58,Edythe Broad & family
59,Agnete Kirk Thinggaard
60,Sofie Kirk Kristiansen
61,Magdalena Martullo-Blocher
62,Rahel Blocher
63,Nadia Thiele
64,Annette Lerner & family
65,
66,Maria Asuncion Aramburuzabala & family
67,Karen Pritzker
68,Rekha Jhunjhunwala
69,Margaretta Taylor
70,Katharine Rayner
71,Zhong Huijuan
72,Zhou Qunfei
73,Maria Angelicoussis
74,Miuccia Prada
75,Elizabeth Johnson
76,
77,Renate Reimann-Haas
78,Lynda Resnick
79,Hong Ra-hee
80,Denise York & family
81,Dona Bertarelli
82,Janice McNair
83,Maria Fernanda Amorim & family
84,Dagmar Dolby & family
85,Jian Jun
86,Helen Johnson-Leipold
87,
88,Winifred J. Marquart
89,Johnelle Hunt
90,Alexandra Schoerghuber & family
91,Thai Lee
92,Danielle Bellon & family
93,Gayle Benson
94,Zhu Yan & family
95,Zhao Yan
96,Dinara Kulibaeva
97,Gwendolyn Sontheim Meyer
98,
99,Margot Birmingham Perot
100,Shari Arison
101,Jean (Gigi) Pritzker
102,Yang Huiyan & family
103,Lynsi Snyder
104,Chan Laiwa & family
105,Gail Miller
106,Vinod Rai Gupta
107,Marianne Liebmann
108,Fan Hongwei
109,
110,Alessandra Garavoglia
111,Marian Ilitch
112,Dewi Kam
113,Julia Oetker
114,Marisa Del Vecchio
115,Nicoletta Zampillo
116,Paola Del Vecchio
117,Somurai Jaruphnit
118,Pansy Ho
119,Margarita Louis-Dreyfus & family
120,
121,Martha Ingram & family
122,Elizabeth Uihlein
123,Melanie Perkins
124,Beatriz Davila de Santo Domingo
125,Zeng Fangqin
126,Mary Alice Dorrance Malone
127,Jane Lauder
128,Karen Virginia Beckmann Legoretta
129,Lee Boo-jin
130,Pat Stryker
131,
132,Leena Tewari
133,Cheng Xue
134,Karin Sartorius-Herbst
135,Giuliana Benetton
136,Isabella Seràgnoli
137,Lynn Schusterman
138,Peggy Cherng
139,Penny Pritzker
140,Maja Oeri
141,Rita Tong Liu
142,
143,Susan Carol Holland
144,Anne Beaufour
145,Friede Springer
146,Lee Seo-hyun
147,Katharina Otto-Bernstein
148,Meg Whitman
149,Eva Maria Bucher-Haefner
150,Semahat Sevim Arsel
151,Smita Crishna-Godrej
152,Gudrun Heine
153,
154,Sybill Storz
155,Ipek Kirac
156,Chan Tan Ching-fen
157,Susan Alfond
158,Maria Del Pino
159,Catherine Lozick
160,Eleanor Butt Crook & family
161,Fan Daidi
162,Eren Ozmen
163,Maritsa Lazari & family
164,
165,Catheline Perier D'Ieteren
166,Maren Otto
167,Maggie Hardy
168,Anna Katharina Viessmann
169,Yvonne Bauer
170,Julia Thiele-Schuerhoff
171,Alicia Koplowitz
172,Jayshree Ullal
173,Angela Leong
174,Miriam Baumann-Blocher
175,
176,Ulrike Baro
177,Yoo Jung-hyun
178,Oprah Winfrey
179,Falguni Nayar
180,Lottie Tham & family
181,Kiran Mazumdar-Shaw
182,Christiane Schoeller
183,Maria-Elisabeth Schaeffler-Thumann
184,Filiz Sahenk
185,Fiona Geminder
186,
187,Marina Prada
188,Anu Aga
189,Li Haiyan
190,Aerin Lauder
191,Thi Phuong Thao Nguyen
192,Sol Daurella
193,Pan Dong
194,Lam Wai-ying
195,Hortensia Herrero
196,Shu Ping
197,
198,Radha Vembu
199,Chen Jinxia
200,Caroline Hagen Kjos
201,Melissa Ma
202,Jane Goldman
203,Chu Lam Yiu
204,Karin Schick
205,Anita Zucker
206,Elaine Wynn
207,Teresita Sy-Coson
208,
209,Maria Franca Fissolo
210,Dominika Kulczyk
211,Amy Goldman Fowler
212,Barbara Tyson
213,Katarina Martinson
214,Lin Chang Su-O
215,Heloise Pratt
216,Qiu Minxiu
217,Sylvia Stroeher
218,Diane Kemper
219,
220,Linda Pritzker
221,Alexandra Daitch
222,Lucy Stitzer
223,Sarah MacMillan
224,Jennifer Pritzker
225,Ginia Rinehart
226,Bianca Rinehart
227,Hope Welker
228,Ana Lucia de Mattos Barretto Villela
229,Chen Qiongxiang
230,
231,Amy Wyss
232,Mrudula Parekh
233,Sabrina Benetton
234,Charlotte Colket Weber
235,Maike Oberwelland-Height
236,Elizabeth Sy
