,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,Elon Musk,United States,Single,Bachelor of Arts/Science,University of Pennsylvania,Self Made,8.4,12.0,10.7,13.9,19.9,22.3,24.6,151.0,219.0,180.0
1,Bernard Arnault,France,Married,Bachelor of Arts/Science,Ecole Polytechnique de Paris,,33.5,37.2,34.0,41.5,72.0,76.0,76.0,150.0,158.0,211.0
2,Jeff Bezos,United States,Engaged,Bachelor of Arts/Science,Princeton University,Self Made,32.0,34.8,45.2,72.8,112.0,131.0,113.0,177.0,171.0,114.0
3,Larry Ellison,United States,In Relationship,Drop Out,University of Chicago,Self Made,48.0,54.3,43.6,52.2,58.5,62.5,59.0,93.0,106.0,107.0
4,Bill Gates,United States,Divorced,Drop Out,Harvard University,Self Made,76.0,79.2,75.0,86.0,90.0,96.5,98.0,124.0,129.0,104.0
5,Warren Buffett,United States,"Widowed, Remarried",Master of Science,Columbia University,Self Made,58.2,72.7,60.8,75.6,84.0,82.5,67.5,96.0,118.0,106.0
6,Mark Zuckerberg,United States,Married,Drop Out,Harvard University,Self Made,28.5,33.4,44.6,56.0,71.0,62.3,54.7,97.0,67.3,64.4
7,Steve Ballmer,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,19.3,21.5,23.5,30.0,38.4,41.2,52.7,68.7,91.4,80.7
8,Carlos Slim Helu,Mexico,Widowed,Bachelor of Arts/Science,Universidad Nacional Autonoma de Mexico,Self Made,72.0,77.1,50.0,54.5,67.1,64.0,52.1,62.8,81.2,93.0
9,Larry Page,United States,Married,Master of Science,Stanford University,Self Made,32.3,29.7,35.2,40.7,48.8,50.8,50.9,91.5,111.0,79.2
10,Mukesh Ambani,India,Married,Drop Out,Stanford University,,18.6,21.0,19.3,23.2,40.1,50.0,36.8,84.5,90.7,83.4
11,Michael Bloomberg,United States,In Relationship,Master of Business Administration,Harvard Business School,Self Made,33.0,35.5,40.0,47.5,50.0,55.5,48.0,59.0,82.0,94.5
12,Sergey Brin,United States,Separated,Master of Science,Stanford University,Self Made,31.8,29.2,34.4,39.8,47.5,49.8,49.1,89.0,107.0,76.0
13,Amancio Ortega,Spain,Married,,,Self Made,64.0,64.5,67.0,71.3,70.0,62.7,55.1,77.0,59.6,77.3
14,Francoise Bettencourt Meyers,France,Married,,,,,,,,42.2,49.3,48.9,73.6,74.8,80.5
15,Jim Walton,United States,Married,Bachelor of Arts/Science,University of Arkansas,,34.7,40.6,33.6,34.0,46.4,44.6,54.6,60.2,66.2,58.8
16,Rob Walton,United States,Married,Doctor of Jurisprudence,Columbia University,,34.2,39.1,31.9,34.1,46.2,44.3,54.1,59.5,65.0,57.6
17,Zhong Shanshan,China,,,,Self Made,,,,,,1.8,2.0,68.9,65.7,68.0
18,Alice Walton,United States,Divorced,Bachelor of Arts/Science,Trinity University,,34.3,39.4,32.3,33.8,46.0,44.4,54.4,61.8,65.3,56.7
19,Michael Dell,United States,Married,Drop Out,The University of Texas at Austin,Self Made,17.5,19.2,19.8,20.4,22.7,34.3,22.9,45.1,55.1,50.1
20,Charles Koch,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,,40.0,42.9,39.6,48.3,60.0,50.5,38.2,46.4,60.0,59.0
21,Julia Koch,United States,Widowed,Bachelor of Arts/Science,University of Central Arkansas,,,,,,,,38.2,46.4,60.0,59.0
