,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,Elon Musk,United States,Single,Bachelor of Arts/Science,University of Pennsylvania,Self Made,8.4,12,10.7,13.9,19.9,22.3,24.6,151,219,180
1,Bernard Arnault,France,Married,Bachelor of Arts/Science,Ecole Polytechnique de Paris,,33.5,37.2,34,41.5,72,76,76,150,158,211
2,Jeff Bezos,United States,Engaged,Bachelor of Arts/Science,Princeton University,Self Made,32,34.8,45.2,72.8,112,131,113,177,171,114
3,Larry Ellison,United States,In Relationship,Drop Out,University of Chicago,Self Made,48,54.3,43.6,52.2,58.5,62.5,59,93,106,107
4,Warren Buffett,United States,"Widowed, Remarried",Master of Science,Columbia University,Self Made,58.2,72.7,60.8,75.6,84,82.5,67.5,96,118,106
5,Bill Gates,United States,Divorced,Drop Out,Harvard University,Self Made,76,79.2,75,86,90,96.5,98,124,129,104
6,Larry Page,United States,Married,Master of Science,Stanford University,Self Made,32.3,29.7,35.2,40.7,48.8,50.8,50.9,91.5,111,79.2
7,Mark Zuckerberg,United States,Married,Drop Out,Harvard University,Self Made,28.5,33.4,44.6,56,71,62.3,54.7,97,67.3,64.4
8,Sergey Brin,United States,Separated,Master of Science,Stanford University,Self Made,31.8,29.2,34.4,39.8,47.5,49.8,49.1,89,107,76
9,Steve Ballmer,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,19.3,21.5,23.5,30,38.4,41.2,52.7,68.7,91.4,80.7
10,Michael Bloomberg,United States,In Relationship,Master of Business Administration,Harvard Business School,Self Made,33,35.5,40,47.5,50,55.5,48,59,82,94.5
11,Carlos Slim Helu,Mexico,Widowed,Bachelor of Arts/Science,Universidad Nacional Autonoma de Mexico,Self Made,72,77.1,50,54.5,67.1,64,52.1,62.8,81.2,93
12,Mukesh Ambani,India,Married,Drop Out,Stanford University,,18.6,21,19.3,23.2,40.1,50,36.8,84.5,90.7,83.4
13,Francoise Bettencourt Meyers,France,Married,,,,,,,,42.2,49.3,48.9,73.6,74.8,80.5
14,Amancio Ortega,Spain,Married,,,Self Made,64,64.5,67,71.3,70,62.7,55.1,77,59.6,77.3
15,Jim Walton,United States,Married,Bachelor of Arts/Science,University of Arkansas,,34.7,40.6,33.6,34,46.4,44.6,54.6,60.2,66.2,58.8
16,Rob Walton,United States,Married,Doctor of Jurisprudence,Columbia University,,34.2,39.1,31.9,34.1,46.2,44.3,54.1,59.5,65,57.6
17,Michael Dell,United States,Married,Drop Out,The University of Texas at Austin,Self Made,17.5,19.2,19.8,20.4,22.7,34.3,22.9,45.1,55.1,50.1
