,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
0,https://specials-images.forbesimg.com/imageserve/62d700cd6094d2c180f269b9/416x416.jpg?background=000000&cropX1=0&cropX2=959&cropY1=0&cropY2=959,1,Elon Musk,242.7,52,"Tesla, SpaceX",United States,Automotive,Male,United States,Single,Bachelor of Arts/Science,University of Pennsylvania,Self Made
1,https://specials-images.forbesimg.com/imageserve/5dc05518ca425400079c659f/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=1209&cropY2=5212,2,Bernard Arnault,224.1,74,LVMH,France,Fashion & Retail,Male,France,Married,Bachelor of Arts/Science,Ecole Polytechnique de Paris,no data
2,https://specials-images.forbesimg.com/imageserve/5bb22ae84bbe6f67d2e82e05/416x416.jpg?background=000000&cropX1=627&cropX2=1639&cropY1=129&cropY2=1142,3,Jeff Bezos,149.8,59,Amazon,United States,Technology,Male,United States,Engaged,Bachelor of Arts/Science,Princeton University,Self Made
3,https://specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,4,Larry Ellison,144.5,78,Oracle,United States,Technology,Male,United States,In Relationship,Drop Out,University of Chicago,Self Made
4,https://specials-images.forbesimg.com/imageserve/62d599ede3ff49f348f9b9b4/416x416.jpg?background=000000&cropX1=155&cropX2=976&cropY1=340&cropY2=1161,5,Bill Gates,118.0,67,Microsoft,United States,Technology,Male,United States,Divorced,Drop Out,Harvard University,Self Made
5,https://specials-images.forbesimg.com/imageserve/5babb7f1a7ea4342a948b79a/416x416.jpg?background=000000&cropX1=748&cropX2=3075&cropY1=1753&cropY2=4082,6,Warren Buffett,113.9,92,Berkshire Hathaway,United States,Finance & Investments,Male,United States,"Widowed, Remarried",Master of Science,Columbia University,Self Made
6,https://specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,7,Mark Zuckerberg,104.3,39,Facebook,United States,Technology,Male,United States,Married,Drop Out,Harvard University,Self Made
7,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,8,Steve Ballmer,101.8,67,Microsoft,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made
8,https://specials-images.forbesimg.com/imageserve/5c76ba144bbe6f24ad99c613/416x416.jpg?background=000000&cropX1=0&cropX2=3005&cropY1=389&cropY2=3395,9,Carlos Slim Helu,100.6,83,Telecom,Mexico,Telecom,Male,Mexico,Widowed,Bachelor of Arts/Science,Universidad Nacional Autonoma de Mexico,Self Made
9,https://specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,10,Larry Page,99.3,50,Google,United States,Technology,Male,United States,Married,Master of Science,Stanford University,Self Made
10,https://specials-images.forbesimg.com/imageserve/5c7d7829a7ea434b351ba0b6/416x416.jpg?background=000000&cropX1=206&cropX2=2043&cropY1=250&cropY2=2089,11,Mukesh Ambani,97.4,66,Diversified,India,Diversified,Male,India,Married,Drop Out,Stanford University,no data
11,https://specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,12,Michael Bloomberg,94.5,81,Bloomberg LP,United States,Media & Entertainment,Male,United States,In Relationship,Master of Business Administration,Harvard Business School,Self Made
12,https://specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=475&cropX2=2887&cropY1=168&cropY2=2582,13,Sergey Brin,94.4,49,Google,United States,Technology,Male,United States,Separated,Master of Science,Stanford University,Self Made
13,https://specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,14,Amancio Ortega,89.4,87,Zara,Spain,Fashion & Retail,Male,Spain,Married,no data,no data,Self Made
14,https://specials-images.forbesimg.com/imageserve/605e26e3c65f7c2596bd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,15,Francoise Bettencourt Meyers,89.0,70,L'Oréal,France,Fashion & Retail,Female,France,Married,no data,no data,no data
15,https://specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,16,Jim Walton,64.4,75,Walmart,United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,University of Arkansas,no data
16,https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,17,Rob Walton,63.0,78,Walmart,United States,Fashion & Retail,Male,United States,Married,Doctor of Jurisprudence,Columbia University,no data
17,https://specials-images.forbesimg.com/imageserve/60380e390357bc1fbfc0bc32/416x416.jpg?background=000000&cropX1=116&cropX2=1327&cropY1=201&cropY2=1413,18,Zhong Shanshan,62.3,68,"Beverages, pharmaceuticals",China,Food & Beverage,Male,China,no data,no data,no data,Self Made
18,https://specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,19,Alice Walton,62.1,73,Walmart,United States,Fashion & Retail,Female,United States,Divorced,Bachelor of Arts/Science,Trinity University,no data
19,https://specials-images.forbesimg.com/imageserve/615c93f9da61f2ff5b9ecf9b/416x416.jpg?background=000000&cropX1=0&cropX2=1678&cropY1=118&cropY2=1797,20,Michael Dell,61.5,58,Dell Technologies,United States,Technology,Male,United States,Married,Drop Out,The University of Texas at Austin,Self Made
20,https://specials-images.forbesimg.com/imageserve/615c94bd2aac2936a52682d1/416x416.jpg?background=000000&cropX1=286&cropX2=848&cropY1=110&cropY2=672,21,Charles Koch,57.9,87,Koch Industries,United States,Diversified,Male,United States,Married,Bachelor of Arts/Science,Massachusetts Institute of Technology,no data
21,https://specials-images.forbesimg.com/imageserve/5e7bbaaa10380d0006fc154e/416x416.jpg?background=000000&cropX1=0&cropX2=5196&cropY1=0&cropY2=5196,21,Julia Koch,57.9,61,Koch Industries ,United States,Diversified,Female,United States,Widowed,Bachelor of Arts/Science,University of Central Arkansas,no data
22,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=1065&cropX2=3315&cropY1=60&cropY2=2310,23,David Thomson,56.6,66,Media,Canada,Media & Entertainment,Male,Canada,Divorced,Master of Arts,University of Cambridge,no data
23,https://specials-images.forbesimg.com/imageserve/6345ac3b833e07cd89aa314c/416x416.jpg?background=000000&cropX1=473&cropX2=2286&cropY1=95&cropY2=1910,24,Gautam Adani,51.3,61,"Infrastructure, commodities",India,Diversified,Male,India,Married,no data,no data,Self Made
24,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,25,Dieter Schwarz,47.7,83,Retail,Germany,Fashion & Retail,Male,Germany,Married,no data,no data,no data
25,https://specials-images.forbesimg.com/imageserve/618e91e427fcd6441f93c0c6/416x416.jpg?background=000000&cropX1=227&cropX2=1294&cropY1=14&cropY2=1080,26,Zhang Yiming,45.0,39,TikTok,China,Technology,Male,China,no data,Bachelor of Engineering,Nankai University,Self Made
26,https://specials-images.forbesimg.com/imageserve/6488d5874961598251b12f50/416x416.jpg?background=000000&cropX1=598&cropX2=3344&cropY1=0&cropY2=2747,27,Phil Knight,41.5,85,Nike,United States,Fashion & Retail,Male,United States,Married,Master of Business Administration,Stanford Graduate School of Business,Self Made
